UID,stime,ox,oy,etime,dx,dy,distance,time_difference
29855,12:40:33,114.068085,22.527967,12:52:08,114.124847,22.541283,6.014836577356879,695
29800,23:26:21,114.056999,22.527567,23:44:39,114.087883,22.549316,3.988634565933267,1098
32177,9:40:35,113.978401,22.540117,9:48:01,113.964699,22.551783,1.91384273502608,446
28841,10:36:04,114.145485,22.6138,10:45:05,114.158752,22.61105,1.3957268817199542,541
26391,0:09:44,114.193764,22.652866,0:18:44,114.174683,22.6367,2.6581238978132684,540
28562,21:30:44,114.116837,22.548567,21:58:34,113.979599,22.535549,14.168405808610029,1670
25158,2:52:13,114.112282,22.545584,3:17:27,114.025764,22.640484,13.792903648290688,1514
32162,14:36:31,114.22065,22.705351,14:45:02,114.239731,22.720667,2.5944061744521343,511
23228,22:15:54,114.120667,22.5422,22:34:50,114.103615,22.597633,6.407717590839588,1136
36846,1:25:31,113.931099,22.5217,1:37:31,113.908134,22.482718,4.935023874370948,720
36466,2:49:54,114.1334,22.581266,3:40:34,114.117699,22.565701,2.3652510867709835,3040
25960,8:07:51,114.126419,22.5707,8:16:17,114.118385,22.552299,2.20614908599588,506
31403,16:57:14,113.964371,22.585917,17:29:33,113.909599,22.486868,12.367151242035542,1939
34675,7:30:38,114.125053,22.568251,7:40:19,114.117851,22.54425,2.76936707669688,581
34627,21:45:30,114.116516,22.542883,22:13:00,114.137901,22.620667,8.923511606305945,1650
31527,7:10:52,114.086571,22.540251,7:18:22,114.071518,22.545933,1.6700485504305016,450
30751,13:07:00,114.066101,22.547449,14:06:51,114.115463,22.534967,5.256044851818186,3591
26510,0:07:55,114.111534,22.547928,0:15:58,114.093491,22.538982,2.103114309919343,483
36253,12:46:09,113.94458,22.558733,13:11:39,114.089119,22.551817,14.862562910662923,1530
32385,10:30:49,114.116264,22.540691,10:47:41,114.050728,22.545441,6.751154784775974,1012
35201,14:02:44,114.042938,22.523254,14:10:12,114.049225,22.537312,1.6912980450729964,448
25580,8:53:55,114.063667,22.656467,9:17:42,114.124451,22.638067,6.564689716042772,1427
31311,18:54:15,114.066521,22.542601,19:04:00,114.04232,22.530899,2.80552383561472,585
29231,12:18:44,114.115768,22.562183,12:28:42,114.114281,22.589767,3.0709984075075827,598
35601,11:08:08,113.926384,22.524384,11:16:55,113.919968,22.534018,1.2577108990385968,527
26044,7:43:54,113.869347,22.568966,7:53:41,113.883003,22.552277,2.325965833260161,587
29441,9:53:56,114.067917,22.547016,10:01:35,114.045082,22.558001,2.644023912525756,459
31658,10:56:40,114.048569,22.523649,11:10:55,114.096535,22.540133,5.256378595104253,855
33991,19:27:59,114.023666,22.646669,19:55:14,114.0681,22.52174,14.621366849147964,1635
36661,1:07:32,114.010788,22.59288,1:15:35,114.03595,22.56698,3.868867041670412,483
33364,17:36:01,114.063049,22.533632,17:43:23,114.067986,22.521317,1.4602372477592471,442
33803,11:00:43,113.924934,22.531483,11:46:52,114.1157,22.552584,19.731565892017013,2769
36185,22:03:14,114.060669,22.549482,22:18:34,114.1306,22.578466,7.8708235597151806,920
33143,23:12:37,114.088928,22.551947,23:21:32,114.075279,22.536852,2.1868109039275985,535
35437,20:11:09,114.023865,22.53145,20:26:36,114.036736,22.524099,1.5542739861343993,927
31492,9:20:23,113.911736,22.484283,9:59:53,114.064102,22.53635,16.687981833095662,2370
33691,18:36:38,113.829918,22.694651,18:48:20,113.820129,22.674816,2.423435708883015,702
25342,17:26:38,113.860214,22.570955,17:42:08,113.878166,22.581841,2.20513601611428,930
30197,19:55:34,114.138229,22.609863,20:06:57,114.111282,22.6294,3.517030648248178,683
32802,1:07:49,113.905052,22.515717,1:14:20,113.886215,22.497517,2.799992376298084,391
32350,22:30:53,114.125015,22.55945,22:38:53,114.104919,22.542383,2.803645861886657,480
24286,13:37:14,113.883614,22.58165,13:43:56,113.895767,22.565983,2.142879670552247,402
22593,7:33:12,114.055565,22.642418,7:41:53,114.069214,22.622967,2.576865393283033,521
33113,16:34:23,114.063118,22.517817,17:07:14,113.808899,22.627184,28.79627756153165,1971
29503,23:06:25,114.049065,22.567368,23:39:22,114.162819,22.56745,11.680330247975036,1977
33282,18:37:18,114.072701,22.654432,19:04:38,114.05542,22.628933,3.344315121995967,1640
32204,21:14:34,113.809875,22.626562,22:24:42,114.114944,22.65362,31.452353726126788,4208
29392,8:21:08,113.856392,22.616907,8:30:39,113.842102,22.603127,2.1212008578540043,571
22797,23:00:41,114.118431,22.546734,23:16:42,114.067818,22.521168,5.924794319228838,961
35724,14:51:24,114.089432,22.538601,15:06:25,114.036163,22.527634,5.60531196532784,901
30417,23:00:03,113.932686,22.523483,23:21:09,113.877586,22.573851,7.961515396365173,1266
27607,14:29:40,113.945183,22.506533,15:05:25,114.021736,22.610634,13.992416439378667,2145
27450,10:09:03,114.114037,22.533583,10:34:30,113.92643,22.524067,19.298012681149046,1527
24455,16:34:07,113.929047,22.517668,16:50:54,113.908081,22.521282,2.190721985520819,1007
29761,9:32:10,114.055702,22.6217,9:44:14,114.030403,22.6238,2.607150265991167,724
28053,19:26:29,113.809975,22.626541,20:18:19,114.055496,22.665848,25.57209316965304,3110
35978,15:56:14,114.10598,22.562099,16:18:39,114.037682,22.547518,7.198483994134706,1345
34833,0:59:04,114.128632,22.550016,1:11:13,114.150734,22.61005,7.050632943135804,729
24352,7:43:05,114.09697,22.560966,8:01:29,114.044296,22.528982,6.473857764648378,1104
26029,7:07:43,113.894264,22.559532,7:14:04,113.887009,22.579084,2.298166541681394,381
32664,20:47:36,114.095268,22.541517,20:54:35,114.11422,22.53125,2.2565386910512406,419
27697,17:45:48,114.015068,22.542982,17:59:19,114.043297,22.520201,3.8500425234466937,811
22827,16:24:07,113.837959,22.732046,16:38:10,113.822922,22.674837,6.545687545011713,843
28475,8:22:56,114.26738,22.70315,8:32:28,114.280998,22.7283,3.1259785826280204,572
36166,8:03:48,114.027969,22.668699,8:15:27,114.027847,22.623917,4.979546944067238,699
25665,19:37:38,114.021301,22.639,19:44:22,114.031898,22.637199,1.1058318993623752,404
35129,11:04:36,114.232719,22.56105,11:27:08,114.129379,22.577333,10.764240365502864,1352
30593,23:14:32,114.041534,22.525333,23:48:32,114.029137,22.65085,14.014764681756592,2040
26886,13:45:40,114.229797,22.709999,13:53:55,114.224098,22.725901,1.862334549722953,495
36355,14:40:46,114.067703,22.523899,14:48:00,114.075966,22.546783,2.682370742721774,434
35810,22:02:20,114.018021,22.527567,22:23:00,114.102303,22.5474,8.932516229239601,1240
26524,20:30:17,113.911652,22.506599,20:45:32,113.933365,22.519617,2.658939045690613,915
27917,21:31:36,114.063065,22.718416,21:57:51,114.063965,22.657249,6.802086761905336,1575
26367,8:09:46,113.880547,22.592983,8:16:33,113.856133,22.579933,2.896239197449668,407
32760,13:45:18,114.006981,22.537268,14:07:59,114.114616,22.544149,11.080611806308324,1361
36375,16:20:15,114.031403,22.526699,17:30:23,114.015717,22.55785,3.82011404174227,4208
24615,14:57:36,113.924568,22.494133,15:07:37,113.932983,22.521618,3.1760906372325084,601
36468,6:31:02,114.117699,22.544901,6:37:18,114.096916,22.5403,2.194853490998645,376
34568,4:45:16,114.058334,22.5362,4:56:00,114.084618,22.555483,3.447256383324482,644
35445,16:46:02,114.042786,22.559017,17:03:18,114.079819,22.584467,4.739939331607153,1036
29251,7:20:48,113.887054,22.590614,7:29:12,113.905144,22.578407,2.300399069011695,504
25720,16:20:55,113.92363,22.5354,16:35:12,113.972153,22.548267,5.184616398749058,857
27323,23:06:06,114.099602,22.547167,23:13:34,114.078682,22.548067,2.150715611110852,448
25877,9:20:57,114.144814,22.550568,9:35:30,114.117165,22.5413,3.020688880376193,873
29422,12:01:50,114.034798,22.555099,12:27:57,113.907982,22.514668,13.778678471156107,1567
35562,21:33:34,113.962982,22.5333,22:04:07,114.124184,22.558434,16.789146884548177,1833
22798,14:46:24,114.13842,22.602682,14:56:06,114.169098,22.607883,3.201831360027789,582
33025,3:13:54,114.074051,22.539133,3:22:13,114.056519,22.529934,2.070878570280699,499
25058,7:49:03,114.04882,22.569799,7:59:44,114.042236,22.5599,1.2917587028851671,641
30611,8:09:20,114.019966,22.527218,8:23:50,114.05867,22.535133,4.07145534756157,870
25610,12:55:15,114.11544,22.534971,13:21:42,114.142082,22.609503,8.727373962537428,1587
26451,9:06:53,114.003151,22.536484,9:18:31,114.039803,22.545683,3.900671802713149,698
33933,16:19:32,114.052147,22.511284,16:31:30,114.021133,22.53945,4.467252724552497,718
32645,9:42:15,113.917274,22.538589,9:51:52,113.940155,22.549971,2.668986505,577
31043,20:38:33,114.263069,22.725883,20:51:32,114.308052,22.722401,4.629830207668338,779
28995,13:54:40,114.248901,22.575268,14:09:05,114.131233,22.595583,12.29001938829122,865
28825,19:15:13,114.05748,22.663601,19:35:08,114.08213,22.69915,4.692643560266694,1195
34965,10:30:00,114.114067,22.538366,10:36:16,114.107903,22.548283,1.2715042893878483,376
36419,16:06:30,113.913452,22.535549,16:18:56,113.931129,22.521816,2.372389691497929,746
32025,13:51:00,114.0299,22.627567,13:57:19,114.039391,22.613182,1.8728389175257985,379
30423,2:58:34,114.135864,22.572367,3:05:26,114.121696,22.54085,3.7945284239748793,412
31853,15:36:21,113.963364,22.542334,15:52:49,113.994049,22.527798,3.541810935725453,988
33395,0:02:50,114.059509,22.533539,0:10:17,114.086304,22.54073,2.8657430429313715,447
24480,1:33:58,113.923897,22.517864,1:40:58,113.913956,22.508371,1.4686663795625865,420
34480,20:27:05,114.018883,22.538349,20:38:07,114.079468,22.535618,6.229680921246134,662
35981,18:35:43,114.068398,22.526833,19:53:19,114.138466,22.569851,8.64046673817773,4656
25590,7:04:39,114.099167,22.560167,7:18:27,114.113998,22.534599,3.225305143686721,828
32004,10:16:28,113.946701,22.560432,10:23:09,113.938736,22.543051,2.098637693262412,401
35846,15:26:49,113.950569,22.538567,15:52:38,113.970932,22.561117,3.2649955487411315,1549
30490,17:54:52,114.231964,22.736233,18:03:38,114.24633,22.744167,1.717204026630946,526
34304,12:58:01,114.055748,22.526033,13:13:10,114.048416,22.567867,4.71227502610078,909
24966,17:53:14,114.247498,22.732634,18:02:44,114.229919,22.7302,1.823069104454596,570
35276,21:02:12,113.987015,22.529682,21:17:07,113.962868,22.541918,2.828703179420132,895
22231,14:33:59,113.856415,22.5797,14:46:13,113.858452,22.612633,3.6679484401283458,734
28126,22:31:51,114.065483,22.684299,22:43:38,114.043503,22.600651,9.570844699139084,707
33810,16:30:01,113.976051,22.53685,17:22:46,114.130119,22.579651,16.52118405976632,3165
24965,19:36:03,114.03257,22.64045,19:42:26,114.045418,22.643833,1.3711349045218353,383
29306,17:51:08,114.118469,22.5432,18:03:55,114.108681,22.576218,3.80652617144662,767
28840,9:18:36,114.025665,22.610268,9:43:35,114.054817,22.733049,13.976433014494413,1499
34293,17:53:16,113.932068,22.542868,18:25:31,113.977753,22.5889,6.942975581379806,1935
32668,4:03:37,114.112297,22.546717,4:10:41,114.122414,22.550917,1.1390975713585187,424
28386,17:39:03,113.928314,22.517967,17:53:31,113.918648,22.528233,1.5128760600856848,868
32754,15:10:01,114.128197,22.550266,15:17:57,114.11702,22.548233,1.1698611641880974,476
35606,20:55:06,114.041916,22.560118,21:18:49,114.054115,22.604317,5.071783857245974,1423
27518,23:08:19,114.237816,22.712299,23:14:49,114.22435,22.723516,1.86100951185184,390
30788,17:18:55,114.267502,22.7269,17:30:56,114.2509,22.7239,1.7351116683073802,721
28587,12:35:32,113.979866,22.535767,12:47:36,114.055885,22.5385,7.813300360886721,724
27866,2:16:13,113.896767,22.5627,2:31:41,113.919968,22.491318,8.287317305893398,928
35291,15:06:40,114.104286,22.545483,15:23:42,114.083466,22.571684,3.613699125491536,1022
35092,18:02:05,114.035469,22.522266,18:10:47,114.05835,22.519533,2.3697923776824905,522
26001,23:06:23,113.938583,22.543016,23:15:36,113.8815,22.578117,7.042176721390359,553
28808,10:17:11,113.908653,22.514868,10:28:29,113.908501,22.479816,3.89763584933772,678
33991,14:17:18,114.104599,22.579298,14:29:50,114.031197,22.56246,7.765849223582914,752
34565,13:32:24,114.104736,22.53735,13:41:22,114.109932,22.555416,2.078510933741732,538
36685,3:19:14,114.120201,22.544701,3:46:39,113.961983,22.536516,16.274540780399626,1645
28334,17:49:37,113.990158,22.697786,18:11:04,114.029686,22.665552,5.4123060161557,1287
33679,8:26:40,114.134216,22.618267,9:14:24,114.026321,22.533592,14.538678960181834,2864
34442,21:30:25,113.931625,22.520243,21:39:20,113.945641,22.551786,3.791327219006794,535
23618,21:01:01,114.030769,22.557917,21:22:47,113.90712,22.535334,12.944172731676362,1306
31933,15:38:53,114.019669,22.534517,15:46:22,114.039482,22.544399,2.3125584390092144,449
33284,6:04:05,113.978035,22.561968,6:20:49,113.927399,22.509518,7.814072853639545,1004
29600,16:39:29,113.934166,22.5763,17:25:34,114.058617,22.660583,15.843155403665246,2765
23164,13:58:29,113.809731,22.626984,15:48:48,114.112701,22.549967,32.26177767249173,6619
30748,12:56:02,114.088051,22.547268,13:08:56,114.114464,22.58045,4.579251253332336,774
35276,14:49:15,114.082153,22.547068,15:03:50,114.076149,22.534582,1.5191478668560476,875
28781,9:55:29,114.017883,22.6539,10:05:51,114.01368,22.670616,1.908110710367014,622
35391,12:45:52,114.039917,22.547333,12:54:16,114.048767,22.569183,2.594010017477697,504
23726,13:03:36,113.909851,22.543051,13:19:59,113.969887,22.543768,6.166119428770808,983
23015,19:44:58,114.0168,22.653032,19:54:30,114.011971,22.662867,1.2006264708118242,572
34996,8:19:24,114.046333,22.549267,8:40:42,114.056053,22.514351,4.008777284227135,1278
23378,15:22:29,114.019249,22.536983,15:59:56,114.129532,22.548166,11.394019084432887,2247
34998,19:34:50,113.962067,22.534082,19:50:06,114.02562,22.523968,6.6236473544806085,916
34902,2:37:02,114.100914,22.554283,3:05:33,114.022919,22.524433,8.67065101510501,1711
29130,23:08:24,113.810333,22.625998,23:40:23,114.078003,22.634398,27.487847664893525,1919
36811,22:40:26,114.048683,22.5704,22:57:47,114.101715,22.545549,6.106702943993725,1041
34931,22:23:25,114.117134,22.551117,22:34:27,114.09375,22.570284,3.2106205796829843,662
30684,8:27:22,114.056717,22.53005,8:50:07,114.017418,22.536034,4.0907277387033965,1365
35987,12:45:35,114.127266,22.542749,12:58:01,114.131783,22.588234,5.078923687315534,746
25677,16:50:44,114.124046,22.567383,18:59:00,114.059402,22.526051,8.074307223345425,7696
26137,6:26:10,114.032036,22.624384,6:32:13,114.026817,22.61305,1.36940793666903,363
27607,0:50:49,113.924614,22.522249,1:04:20,113.960182,22.586384,8.012414128545478,811
27363,15:34:30,113.88797,22.589066,15:49:08,113.861069,22.570498,3.448374623807078,878
35976,10:08:31,114.106529,22.553301,10:17:28,114.113731,22.534599,2.2071827185988515,537
30271,23:24:14,114.233437,22.722584,23:33:15,114.24437,22.728518,1.3010470638928828,541
34639,22:16:35,113.809814,22.626818,22:39:42,113.968903,22.552668,18.29587010186269,1387
29438,21:27:55,114.024017,22.532,21:38:52,113.96492,22.541782,6.166150756069783,657
27032,15:24:09,114.026009,22.526587,15:55:18,114.040756,22.640398,12.74545376296502,1869
32870,13:37:35,114.02523,22.528084,13:54:43,113.972534,22.540382,5.582242635046862,1028
33912,13:46:49,114.114716,22.591633,14:22:35,114.079185,22.544434,6.391778431859823,2146
29798,22:20:19,114.051537,22.527567,22:33:59,114.114136,22.531683,6.445731165024971,820
25697,20:21:27,114.127869,22.560682,20:31:01,114.130997,22.5487,1.3705116757449016,574
28812,2:48:57,114.113701,22.544968,3:14:58,113.922432,22.4916,20.52326133308032,1561
29526,16:32:08,114.252167,22.7257,16:46:15,114.247681,22.741301,1.794722108619668,847
29421,23:32:15,113.809853,22.626766,23:50:42,113.95005,22.570633,15.687428613552404,1107
23540,21:02:49,114.087585,22.547318,21:12:30,114.082016,22.534384,1.5477463446974142,581
22373,10:06:00,114.032799,22.629299,10:27:26,114.0252,22.6723,4.844662934601994,1286
28271,12:44:41,113.918549,22.546034,12:57:54,114.006134,22.537968,9.039540141164364,793
31774,17:24:25,114.06778,22.523968,17:31:36,114.040665,22.53125,2.9003106444365656,431
26773,2:31:47,114.128235,22.585934,3:05:02,114.226051,22.711267,17.175040496889537,1995
36441,9:09:56,114.118965,22.554167,9:22:49,114.111481,22.581118,3.093772451706083,773
29433,9:25:49,114.032051,22.543432,10:10:19,114.010071,22.547068,2.2932037377066083,2670
29229,8:45:45,114.107315,22.541367,8:57:26,114.05912,22.533833,5.020153024700452,701
24225,13:58:02,114.228035,22.553749,14:18:26,114.121368,22.576,11.228809258768669,1224
29580,14:32:23,113.963615,22.542618,14:39:32,113.964432,22.563417,2.3142645662831325,429
32234,15:31:22,114.111916,22.531364,15:37:39,114.133736,22.575008,5.345311707631604,377
35966,12:38:13,114.045013,22.597082,12:53:32,114.079063,22.541834,7.068498259972116,919
34421,20:01:19,114.086601,22.540649,20:13:18,114.09893,22.5434,1.3026087859205322,719
31524,11:28:49,113.870499,22.570217,11:45:20,113.937416,22.55265,7.143626797524638,991
26992,17:37:35,113.842102,22.743601,17:54:28,113.875504,22.7582,3.7903691632222087,1013
34773,9:33:28,113.967064,22.540983,9:45:14,113.932137,22.547016,3.649125348061735,706
23772,18:40:34,114.127548,22.594137,18:52:47,114.108292,22.608177,2.5188779299025987,733
24329,20:08:12,114.11618,22.601351,20:20:37,114.109886,22.61445,1.5934042321142918,745
22582,22:11:12,114.136101,22.557234,22:17:35,114.177284,22.5625,4.269272109068158,383
35174,6:12:18,113.906448,22.53137,6:31:45,113.859604,22.651962,14.245518210250438,1167
28250,15:02:30,113.888435,22.571617,17:00:01,113.84433,22.599617,5.49523152789249,7051
36575,14:17:27,114.10537,22.561916,14:31:22,114.115646,22.538601,2.7990562493072506,835
23543,2:28:02,114.028267,22.651283,2:39:50,114.054314,22.6443,2.7834551449744813,708
27400,22:24:40,114.055618,22.513933,22:46:51,114.122284,22.552233,8.063410222469743,1331
30487,22:35:40,113.924515,22.545517,22:55:17,114.020119,22.54425,9.819288130102226,1177
31533,9:53:11,114.045815,22.558317,10:10:41,114.038231,22.613733,6.210976521148202,1050
30629,19:34:52,114.106583,22.614616,19:56:20,114.112846,22.549618,7.25599591933952,1288
23537,13:20:28,113.940521,22.543091,13:29:29,113.943878,22.507307,3.993910987095446,541
28330,22:09:36,114.073891,22.542931,22:21:17,114.051613,22.53533,2.4391053346888816,701
23445,17:50:38,114.152786,22.627583,18:02:24,114.142365,22.622368,1.2166671578759547,706
26901,12:19:02,114.110466,22.541468,12:42:42,114.026886,22.612766,11.683059285578484,1420
25015,13:15:11,114.078331,22.543083,13:30:07,114.08532,22.556217,1.6272676467832914,896
30921,17:33:21,113.92337,22.508017,18:00:27,113.980103,22.538116,6.719991042566011,1626
36346,17:46:18,114.062836,22.539383,18:06:06,114.03138,22.524584,3.625693945886504,1188
30136,1:31:52,114.068214,22.523701,1:38:42,114.041283,22.527517,2.798484215524345,410
36581,21:17:41,114.105385,22.54125,21:36:38,114.159431,22.568367,6.316182970082004,1137
36008,14:36:52,114.119102,22.54775,14:47:31,114.124336,22.562,1.6732040333219171,639
34269,13:16:37,114.113319,22.546734,13:40:05,114.124847,22.561449,2.0195742187536903,1408
25842,7:53:02,113.960083,22.54455,8:16:57,114.050964,22.550432,9.355950849184012,1435
23762,19:52:01,114.260712,22.724607,19:58:34,114.258301,22.743835,2.15230627738325,393
29115,7:02:26,114.062782,22.540518,7:11:36,114.065414,22.525017,1.744701636345094,550
26349,17:55:17,114.07338,22.6299,18:12:35,114.039902,22.6061,4.3372393587785085,1038
28015,16:13:04,114.049774,22.548897,16:26:04,114.000938,22.538338,5.15097100428298,780
24145,12:54:01,114.021332,22.536367,13:05:43,113.987251,22.541567,3.547616111837688,702
26015,20:11:54,114.057983,22.549116,20:36:56,113.931419,22.503017,13.973694129052555,1502
36378,19:14:50,113.931084,22.52125,19:27:19,113.942581,22.549683,3.374910082791647,749
25423,20:22:05,114.12825,22.550449,20:44:33,114.228401,22.552418,10.28708422457854,1348
35126,13:32:27,114.111771,22.539568,13:40:31,114.122734,22.548134,1.4747381957073884,484
27504,14:11:23,114.210732,22.721951,14:20:27,114.230034,22.700701,3.082714141946304,544
25894,3:06:49,114.029846,22.665466,3:44:51,114.043831,22.703951,4.513454136175801,2282
32470,5:30:51,114.05262,22.528482,5:41:52,114.114403,22.534883,6.385350066353919,661
34395,23:27:20,113.990982,22.5352,23:37:40,114.039368,22.525682,5.0810798159245385,620
25287,1:02:00,114.25045,22.721251,1:09:03,114.277046,22.736816,3.2304384218151085,423
22618,17:10:13,114.121414,22.576,17:28:29,114.14547,22.609617,4.48017945106824,1096
23431,11:22:33,114.031303,22.669399,11:45:43,114.074799,22.632799,6.040312753676647,1390
33544,7:14:14,114.083252,22.573151,7:23:38,114.123001,22.568184,4.118554524224478,564
30694,16:55:56,113.921516,22.687332,17:09:25,113.915337,22.645967,4.64306819016925,809
35822,15:28:49,114.032715,22.57095,15:39:17,114.056252,22.551201,3.2655459308078227,628
31863,13:49:10,114.098083,22.541166,14:17:14,114.005486,22.547434,9.535013587182442,1684
35376,13:09:14,114.106499,22.5362,13:18:14,114.123985,22.542168,1.9145290274316984,540
32266,21:52:58,113.918137,22.50585,22:04:09,113.927284,22.482567,2.754221878929984,671
23689,20:55:26,113.93222,22.520733,21:18:19,114.078735,22.540449,15.207115906128625,1373
27520,14:58:09,114.031349,22.658382,15:09:54,114.018097,22.650049,1.6455382633265951,705
25341,16:24:05,113.999451,22.659834,16:36:47,114.031914,22.63855,4.086436037396921,762
25259,0:16:47,114.067719,22.523884,0:23:12,114.058403,22.519167,1.091213175997131,385
31773,0:39:03,114.133034,22.584682,0:50:26,114.161301,22.569633,3.3501235092832555,683
25423,0:16:30,114.120903,22.547234,0:37:11,114.050453,22.601917,9.449615694090015,1241
25621,3:56:04,114.103104,22.614616,4:16:47,114.161148,22.68825,10.125068361100952,1243
34966,21:56:55,114.025146,22.609983,22:17:33,113.981865,22.593166,4.820493925920526,1238
30080,23:17:57,114.189316,22.643299,23:27:23,114.197884,22.66785,2.868032005487476,566
29827,16:32:29,113.945236,22.506533,16:41:12,113.921135,22.526817,3.3490069004015783,523
35833,0:52:38,114.123985,22.5793,1:00:42,114.114304,22.544317,4.014945696635678,484
35817,18:54:10,114.053566,22.537333,19:18:14,114.027252,22.538733,2.706992111420105,1444
27367,20:43:15,113.889702,22.563528,20:50:00,113.877876,22.564396,1.218160566841905,405
28949,13:18:12,113.891098,22.719601,13:29:31,113.859901,22.660299,7.329729054269364,679
32762,10:44:44,114.108902,22.544849,10:59:50,114.110298,22.596783,5.776575977958327,906
25725,23:08:08,114.256416,22.740168,23:19:53,114.28833,22.720182,3.9562310836720607,705
26652,14:51:57,114.041229,22.523666,14:59:34,114.053535,22.537533,1.9937612405782488,457
32898,21:10:41,114.030968,22.522133,21:44:13,114.062897,22.6549,15.122561014808866,2012
34150,14:42:34,114.060432,22.533501,14:49:08,114.057365,22.514418,2.1451891903899942,394
30984,23:17:19,114.113701,22.540283,23:29:11,114.130066,22.552633,2.1703293098719887,712
24935,19:28:52,114.109482,22.630934,19:54:00,114.158546,22.611334,5.487322894736878,1508
33936,9:11:11,114.054214,22.56715,9:18:36,114.043449,22.557734,1.5225419155350588,445
36241,22:47:12,114.11718,22.579983,23:01:40,114.138252,22.549833,3.990130449465956,868
32814,16:35:48,114.034416,22.541618,16:49:15,114.038216,22.561277,2.2205390627055306,807
23245,23:15:51,113.85498,22.574717,23:26:03,113.836983,22.6019,3.542603121025784,612
24583,1:01:26,114.058586,22.571157,1:09:26,114.103508,22.572393,4.614518153865028,480
33655,12:02:32,114.116631,22.539801,12:09:13,114.111458,22.547695,1.0260213536686529,401
22725,23:10:20,113.918465,22.508034,23:18:57,113.914566,22.528168,2.2743384433462857,517
33313,23:04:32,114.045235,22.531166,23:34:38,114.099014,22.576183,7.453580327400386,1806
30889,2:45:42,114.11245,22.608334,3:01:42,114.041153,22.528433,11.512144118046873,960
32377,2:30:16,114.125999,22.559597,2:36:44,114.156891,22.564964,3.227775838868217,388
33138,12:09:18,114.067604,22.542589,12:17:15,114.090454,22.551863,2.563186435,477
27405,21:52:46,113.963936,22.588806,22:00:13,113.986778,22.595207,2.450648467546158,447
27974,3:13:18,113.907516,22.514917,3:35:50,114.119003,22.540501,21.90734818324988,1352
36235,23:33:17,114.113914,22.539316,23:42:49,114.117371,22.563566,2.7197460622052136,572
31406,10:46:04,113.930084,22.507084,11:22:03,114.114304,22.5338,19.154023788562547,2159
35372,19:33:56,114.070351,22.551167,19:43:57,114.055901,22.537184,2.1493563576765147,601
32969,11:21:05,113.894951,22.566933,11:44:29,113.94342,22.5065,8.362780479121117,1404
24333,20:59:54,114.129066,22.555817,21:08:45,114.111153,22.586767,3.902140747923676,531
22722,11:47:05,114.018486,22.556816,11:58:18,114.05732,22.539316,4.437473220849237,673
33066,7:59:14,113.87178,22.59124,8:11:45,113.890938,22.568539,3.200119355442137,751
30928,10:27:19,114.065018,22.551332,10:43:34,114.125648,22.552601,6.227819531793056,975
36520,8:33:20,114.042465,22.527283,8:48:34,114.025665,22.524267,1.7578414288896969,914
25665,3:20:39,114.010002,22.6506,3:31:39,114.043999,22.600201,6.601645764738405,660
36212,9:17:46,114.01738,22.654133,9:31:47,114.02507,22.672132,2.151328518928324,841
34016,20:22:38,114.046898,22.604282,20:35:43,114.089119,22.551817,7.268110633771285,785
33192,6:46:01,114.165398,22.568399,7:11:38,114.026169,22.612118,15.097802298552295,1537
32896,9:00:50,114.055931,22.569717,9:17:56,114.02607,22.537149,4.745277785296781,1026
25511,2:21:25,114.062439,22.565907,2:30:47,114.052048,22.625378,6.6983594812707015,562
27365,22:21:48,114.102234,22.610767,22:34:03,114.112785,22.604366,1.296007170696995,735
36719,5:32:40,114.119514,22.539118,6:06:31,113.809158,22.62731,33.338771687245774,2031
25553,16:17:11,114.135483,22.61235,16:28:57,114.115135,22.57925,4.232023739903857,706
29000,12:18:50,114.125381,22.558933,12:25:28,114.136803,22.556984,1.1927517699340298,398
23462,7:52:53,114.135635,22.615049,8:26:12,114.116653,22.541651,8.390957099068162,1999
33205,6:57:51,114.124634,22.541567,7:08:15,114.06842,22.523701,6.105766952991266,624
33414,17:03:58,114.012154,22.532833,17:11:17,114.038002,22.515867,3.256928845576596,439
24812,19:17:34,114.043518,22.6008,20:11:01,113.92337,22.515766,15.544195243378775,3207
25377,8:38:39,114.23587,22.7141,8:54:05,114.253197,22.732018,2.6697970059578093,926
28698,4:27:30,114.026268,22.6737,4:48:08,114.080833,22.7026,6.454663667201059,1238
28577,10:27:12,114.032303,22.632196,10:34:35,114.017693,22.641411,1.8160815846067,443
29048,18:44:46,114.058716,22.535418,19:05:03,114.05648,22.522932,1.4072459423178068,1217
33297,9:38:00,114.04335,22.557882,9:54:48,114.04982,22.52565,3.6451093526726495,1008
22245,14:21:40,114.001297,22.657499,14:40:15,114.024803,22.6721,2.907439663216284,1115
28041,15:37:02,114.084251,22.570534,15:44:42,114.107666,22.56975,2.4057981647802937,460
36654,15:52:27,114.041763,22.560114,16:20:40,114.101936,22.543978,6.434507641695886,1693
24255,4:14:07,113.869949,22.575451,4:27:27,113.910851,22.583082,4.284347282685778,800
34088,10:25:29,114.130409,22.543854,10:42:32,114.048256,22.517084,8.947443146945458,1023
26727,15:00:45,113.924606,22.525948,15:11:44,113.970818,22.539644,4.984610198902245,659
36210,18:29:06,113.99868,22.6609,18:38:42,114.017647,22.642683,2.809178090161121,576
34945,13:52:52,114.058197,22.562201,14:03:24,114.041946,22.530251,3.9251508109368847,632
28619,10:46:20,114.04583,22.639767,11:03:09,114.03167,22.616051,3.0110503515030254,1009
